date,replies,retweets,favorites
1/31/15 2:26,52,4480,2123
1/31/15 2:23,3,14,25
1/31/15 2:23,16,37,106
1/31/15 2:20,3,9,22
1/31/15 2:19,13,73,56
1/31/15 2:18,14,21,48
1/31/15 2:16,2,9,20
1/31/15 2:15,3,17,26
1/31/15 2:14,0,5,5
1/31/15 2:12,26,18,23
1/30/15 22:48,12,26,49
1/30/15 21:13,44,324,364
1/30/15 19:08,172,250,443
1/30/15 19:07,38,50,84
1/30/15 19:06,96,161,172
1/30/15 19:02,26,31,45
1/30/15 19:00,46,72,103
1/30/15 18:59,32,45,102
1/30/15 18:26,9,16,25
1/30/15 18:12,13,27,41
1/30/15 16:51,31,266,260
1/30/15 16:44,26,134,184
1/30/15 16:42,31,305,318
1/30/15 15:31,13,18,28
1/30/15 15:24,4,21,20
1/30/15 15:14,5,23,36
1/30/15 15:09,18,91,46
1/30/15 11:18,9,16,30
1/30/15 11:02,77,124,195
1/30/15 11:01,15,14,30
1/30/15 10:59,10,11,18
1/30/15 4:34,27,53,108
1/30/15 3:37,9,17,31
1/30/15 3:08,11,51,73
1/30/15 3:07,5,17,24
1/30/15 0:57,15,17,57
1/30/15 0:56,9,14,24
1/29/15 23:31,13,19,30
1/29/15 21:42,26,188,228
1/29/15 21:41,34,330,425
1/29/15 21:36,31,213,243
1/29/15 16:40,3029,4418,2325
1/29/15 15:22,2,9,6
1/29/15 13:59,5,16,32
1/29/15 3:39,16,25,60
1/29/15 3:38,19,31,66
1/29/15 3:34,15,21,58
1/29/15 2:15,63,81,66
1/29/15 2:12,75,95,88
1/28/15 23:11,15,24,36
1/28/15 21:56,11,23,45
1/28/15 21:22,39,326,380
1/28/15 21:19,18,206,242
1/28/15 21:18,17,226,258
1/28/15 19:57,16,30,52
1/28/15 19:37,50,66,99
1/28/15 19:03,89,659,1094
1/28/15 18:51,8,14,30
1/28/15 18:24,55,36,60
1/28/15 17:28,49,89,95
1/28/15 16:38,13,17,28
1/28/15 16:26,11,19,21
1/28/15 16:11,3,25,27
1/28/15 15:49,32,32,55
1/28/15 15:02,8,16,38
1/28/15 15:00,93,308,495
1/28/15 14:59,7,16,30
1/28/15 14:56,2,25,34
1/28/15 14:08,24,32,92
1/28/15 14:04,32,35,63
1/28/15 13:45,26,42,78
1/28/15 13:39,23,20,69
1/28/15 12:36,8,31,37
1/28/15 7:21,10,14,24
1/28/15 7:20,4,10,29
1/28/15 7:18,9,13,25
1/28/15 6:53,9,18,54
1/28/15 6:53,8,11,23
1/28/15 6:50,7,12,22
1/28/15 2:48,34,46,73
1/27/15 17:41,21,39,71
1/27/15 16:51,12,32,34
1/27/15 15:57,18,23,24
1/27/15 14:28,207,441,897
1/27/15 14:24,9,8,28
1/27/15 14:23,16,23,44
1/27/15 14:21,57,101,177
1/27/15 14:11,25,53,80
1/27/15 14:01,16,24,77
1/27/15 13:47,91,177,171
1/27/15 13:40,41,52,107
1/27/15 12:08,182,332,443
1/27/15 3:26,36,29,56
1/27/15 3:26,42,22,88
1/27/15 3:25,9,16,37
1/27/15 3:15,32,23,64
1/27/15 3:15,11,26,90
1/27/15 3:13,12,22,63
1/27/15 3:11,9,18,42
1/27/15 3:11,18,11,49
1/27/15 3:10,7,8,43
1/27/15 2:28,20,6,25
1/27/15 2:28,12,12,39
1/27/15 2:27,9,14,38
1/27/15 2:24,9,16,50
1/27/15 2:23,5,12,19
1/27/15 2:23,4,8,18
1/27/15 2:22,8,12,28
1/27/15 2:22,15,20,35
1/27/15 2:22,9,30,137
1/27/15 2:21,2,7,15
1/27/15 2:21,2,20,25
1/27/15 2:21,1,13,17
1/27/15 2:20,5,15,34
1/27/15 2:19,4,12,21
1/27/15 2:19,4,12,30
1/27/15 2:18,16,60,107
1/27/15 2:17,2,13,27
1/27/15 2:17,9,11,17
1/27/15 2:13,11,10,24
1/27/15 2:12,6,19,46
1/27/15 2:11,8,11,33
1/27/15 2:11,2,8,18
1/27/15 2:10,2,8,14
1/27/15 2:09,4,11,25
1/27/15 2:09,3,6,13
1/27/15 2:09,14,33,50
1/27/15 2:08,7,19,40
1/27/15 2:07,4,12,46
1/27/15 2:07,2,7,14
1/27/15 2:07,6,9,21
1/27/15 2:07,14,45,167
1/27/15 2:06,22,35,40
1/27/15 1:43,14,24,35
1/27/15 1:42,3,11,25
1/27/15 1:42,87,57,151
1/27/15 1:41,14,17,18
1/27/15 1:41,4,20,35
1/27/15 1:40,11,13,28
1/27/15 1:34,3,13,26
1/27/15 1:34,13,11,35
1/27/15 1:33,15,28,65
1/27/15 1:33,13,13,47
1/27/15 1:33,4,13,38
1/27/15 1:32,10,10,15
1/27/15 1:32,12,9,24
1/27/15 1:31,6,8,12
1/27/15 1:30,1,10,7
1/27/15 1:30,5,24,33
1/27/15 1:30,58,242,235
1/27/15 1:29,3,10,33
1/27/15 1:29,4,10,11
1/27/15 1:28,2,8,15
1/27/15 1:28,4,13,23
1/27/15 1:28,2,13,17
1/27/15 1:28,6,11,20
1/27/15 1:27,15,13,21
1/27/15 0:59,28,26,62
1/27/15 0:57,39,39,114
1/27/15 0:55,7,14,29
1/27/15 0:55,12,11,18
1/27/15 0:54,22,21,39
1/27/15 0:54,8,10,17
1/27/15 0:53,6,9,10
1/27/15 0:52,10,12,22
1/27/15 0:51,3,9,13
1/27/15 0:50,28,97,161
1/27/15 0:46,5,17,27
1/27/15 0:44,10,22,46
1/27/15 0:42,14,30,36
1/27/15 0:41,6,24,28
1/27/15 0:40,47,50,135
1/26/15 23:22,64,79,174
1/26/15 23:18,485,1562,2001
1/26/15 21:52,63,70,98
1/26/15 21:34,4,19,9
1/26/15 21:10,31,62,68
1/26/15 19:24,19,11,21
1/26/15 18:31,51,35,79
1/26/15 17:31,8,18,19
1/26/15 17:18,21,40,91
1/26/15 16:07,19,38,48
1/26/15 13:33,32,58,137
1/26/15 9:52,23,26,49
1/25/15 21:29,99,179,237
1/25/15 19:20,48,102,117
1/25/15 18:33,37,34,46
1/25/15 16:24,16,9,26
1/25/15 16:22,25,28,49
1/25/15 16:20,210,4532,4160
1/25/15 15:48,179,210,270
1/25/15 15:00,30,60,65
1/25/15 14:33,15,26,67
1/25/15 13:52,43,104,102
1/25/15 5:38,36,43,122
1/25/15 5:37,20,18,74
1/25/15 5:35,11,21,65
1/25/15 5:35,8,12,53
1/25/15 5:34,4,9,30
1/25/15 5:33,13,36,73
1/25/15 5:32,5,8,31
1/25/15 5:30,16,15,46
1/25/15 5:29,34,46,71
1/25/15 5:27,4,10,33
1/25/15 5:26,4,7,40
1/25/15 5:26,3,13,37
1/25/15 5:26,3,10,36
1/25/15 5:25,4,12,31
1/25/15 5:24,10,11,40
1/25/15 5:24,11,13,33
1/25/15 5:22,13,20,41
1/25/15 5:21,5,8,31
1/25/15 5:20,5,11,27
1/25/15 5:17,3,6,32
1/25/15 5:16,9,10,27
1/25/15 5:16,11,18,39
1/25/15 5:15,9,14,28
1/25/15 5:14,11,18,38
1/25/15 5:13,20,59,188
1/25/15 5:12,5,15,34
1/25/15 5:05,16,21,44
1/25/15 2:25,108,109,193
1/25/15 0:20,43,58,90
1/25/15 0:00,8,7,19
1/24/15 23:18,13,29,38
1/24/15 22:19,42,47,54
1/24/15 20:34,28,34,46
1/24/15 20:20,26,35,47
1/24/15 19:50,118,60,89
1/24/15 18:07,56,27,42
1/24/15 15:43,12,14,31
1/24/15 15:09,24,26,53
1/24/15 14:50,23,51,65
1/24/15 14:48,15,19,33
1/24/15 14:48,10,20,47
1/24/15 14:27,17,18,26
1/24/15 14:26,7,19,24
1/24/15 14:23,8,31,47
1/24/15 13:58,39,35,29
1/23/15 18:21,75,547,593
1/23/15 18:04,23,30,35
1/23/15 17:52,7,29,54
1/23/15 17:37,97,139,481
1/23/15 17:08,9,27,37
1/23/15 9:29,99,347,227
1/23/15 1:57,142,244,228
1/23/15 1:40,377,320,251
1/23/15 1:39,55,17,48
1/23/15 1:38,4,6,12
1/23/15 1:38,7,9,21
1/23/15 1:36,17,31,77
1/23/15 1:34,3,8,10
1/23/15 1:34,2,10,30
1/23/15 1:33,1,9,24
1/23/15 1:31,4,10,21
1/23/15 1:21,5,11,22
1/22/15 23:17,40,31,25
1/22/15 23:11,25,19,22
1/22/15 22:50,19,23,18
1/22/15 22:37,25,19,30
1/22/15 22:35,17,22,52
1/22/15 21:52,47,23,30
1/22/15 20:49,89,323,359
1/22/15 20:44,17,234,283
1/22/15 20:43,40,231,295
1/22/15 18:12,45,300,553
1/22/15 15:29,4,17,25
1/22/15 15:20,217,624,770
1/22/15 14:37,61,434,453
1/21/15 21:26,51,400,505
1/21/15 20:52,25,19,48
1/21/15 20:17,49,367,468
1/21/15 19:57,39,76,118
1/21/15 19:30,22,26,29
1/21/15 18:26,10,21,30
1/21/15 17:54,23,24,40
1/21/15 17:22,19,25,33
1/21/15 16:58,12,22,37
1/21/15 16:53,25,69,78
1/21/15 15:51,56,59,65
1/21/15 15:51,51,178,127
1/21/15 4:12,21,30,68
1/21/15 4:12,16,321,286
1/21/15 4:11,11,23,75
1/21/15 4:10,27,54,97
1/21/15 4:10,6,24,58
1/21/15 4:09,5,28,29
1/21/15 4:09,13,13,31
1/21/15 4:07,8,14,28
1/21/15 4:03,11,13,47
1/21/15 4:02,28,99,199
1/21/15 3:53,22,135,127
1/21/15 3:53,15,39,84
1/21/15 3:52,10,27,41
1/21/15 3:51,17,13,25
1/21/15 3:45,17,37,47
1/21/15 3:41,51,77,150
1/21/15 3:39,16,12,46
1/21/15 3:39,123,2473,2718
1/20/15 22:17,19,16,48
1/20/15 22:05,13,16,42
1/20/15 21:56,14,13,42
1/20/15 20:07,8,10,26
1/20/15 19:41,16,24,30
1/20/15 18:39,9,15,13
1/20/15 16:31,44,40,61
1/20/15 16:00,19,35,103
1/20/15 10:39,16,17,42
1/20/15 10:37,9,18,52
1/20/15 10:35,15,13,32
1/20/15 10:34,5,7,17
1/20/15 10:33,2,7,14
1/20/15 5:13,15,40,155
1/20/15 4:05,46,98,121
1/20/15 3:42,8,30,47
1/20/15 3:32,11,30,23
1/20/15 3:13,16,29,49
1/20/15 3:06,21,13,40
1/20/15 3:04,7,14,32
1/20/15 3:04,14,19,63
1/20/15 3:03,2,7,28
1/20/15 3:03,3,8,22
1/20/15 2:51,17,31,51
1/20/15 2:31,9,9,41
1/20/15 2:29,6,26,64
1/20/15 2:29,7,19,29
1/20/15 2:29,5,16,25
1/20/15 2:28,12,31,97
1/20/15 2:28,4,14,28
1/20/15 2:25,5,18,43
1/20/15 2:25,2,15,32
1/20/15 2:24,2,23,51
1/20/15 2:24,4,23,75
1/20/15 2:21,19,21,33
1/20/15 2:18,7,21,53
1/20/15 2:18,6,15,23
1/20/15 2:17,1,12,13
1/20/15 2:17,3,17,42
1/20/15 2:17,5,23,34
1/20/15 2:14,1,8,13
1/20/15 2:13,1,11,20
1/20/15 2:10,7,16,27
1/20/15 2:09,1,21,34
1/20/15 2:09,8,22,48
1/20/15 2:08,10,25,67
1/20/15 2:08,11,14,36
1/20/15 2:07,3,15,25
1/20/15 2:07,3,18,28
1/20/15 2:05,12,31,77
1/20/15 2:05,8,15,53
1/20/15 1:57,5,40,34
1/20/15 1:54,4,12,15
1/20/15 1:53,2,13,43
1/20/15 1:52,6,44,111
1/20/15 1:51,9,11,26
1/20/15 1:47,13,73,219
1/20/15 1:46,1,11,16
1/20/15 1:45,16,26,57
1/20/15 1:35,3,8,16
1/20/15 1:35,9,22,65
1/20/15 1:20,12,17,25
1/20/15 1:19,9,40,34
1/20/15 1:19,1,12,18
1/20/15 1:19,2,10,15
1/20/15 1:18,3,25,32
1/20/15 1:17,7,17,36
1/20/15 1:16,9,43,101
1/20/15 1:15,2,11,19
1/20/15 1:14,11,16,30
1/20/15 1:14,6,24,50
1/20/15 1:14,15,20,52
1/20/15 1:13,2,15,19
1/20/15 1:13,4,17,20
1/20/15 1:12,5,11,18
1/20/15 0:56,11,23,54
1/20/15 0:56,4,10,11
1/20/15 0:56,2,5,10
1/20/15 0:55,4,20,43
1/20/15 0:55,30,59,144
1/20/15 0:37,5,28,34
1/19/15 23:58,15,23,36
1/19/15 15:48,18,24,61
1/19/15 15:46,21,21,28
1/19/15 15:43,10,17,46
1/19/15 11:57,25,19,54
1/19/15 11:54,19,46,100
1/19/15 3:10,46,43,156
1/19/15 3:07,38,34,122
1/19/15 3:05,5,8,26
1/19/15 3:04,2,6,25
1/19/15 3:02,8,22,86
1/19/15 3:00,38,145,218
1/19/15 2:59,16,18,49
1/19/15 2:57,14,74,122
1/19/15 1:44,11,41,120
1/18/15 20:30,9,32,32
1/18/15 16:45,9,55,86
1/18/15 10:51,9,13,22
1/18/15 10:49,22,89,141
1/18/15 10:48,8,14,45
1/18/15 10:47,4,32,59
1/18/15 10:46,4,16,21
1/18/15 0:53,22,47,67
1/17/15 23:51,15,23,41
1/17/15 23:45,37,54,75
1/17/15 22:35,16,38,84
1/17/15 22:26,14,6,24
1/17/15 20:30,9,26,22
1/17/15 17:01,16,21,28
1/17/15 10:29,31,77,167
1/17/15 10:25,117,319,555
1/17/15 10:24,12,31,46
1/17/15 10:22,11,12,21
1/17/15 10:21,11,19,46
1/17/15 10:12,109,165,290
1/17/15 10:12,8,16,31
1/17/15 10:07,50,155,280
1/17/15 10:06,7,17,22
1/17/15 10:04,7,13,16
1/17/15 8:13,12,24,39
1/17/15 8:09,5,15,19
1/17/15 8:08,3,14,17
1/17/15 8:07,4,11,12
1/17/15 8:07,3,4,8
1/17/15 8:04,2,12,13
1/17/15 8:04,36,158,157
1/17/15 8:03,4,13,12
1/17/15 8:00,18,85,31
1/17/15 7:58,2,21,22
1/17/15 7:57,2,15,11
1/17/15 7:56,3,22,47
1/17/15 7:55,48,324,280
1/17/15 7:54,42,273,426
1/17/15 7:41,7,11,30
1/16/15 19:58,9,21,16
1/16/15 18:47,5,29,19
1/16/15 18:01,7,17,22
1/16/15 17:29,21,18,25
1/16/15 16:56,12,39,38
1/16/15 6:23,11,34,59
1/16/15 5:08,17,37,58
1/15/15 22:51,8,32,36
1/15/15 18:53,18,23,22
1/15/15 16:23,15,27,30
1/15/15 16:23,22,51,93
1/15/15 16:12,15,13,23
1/15/15 16:10,7,14,12
1/15/15 16:10,9,11,15
1/15/15 16:08,23,21,40
1/15/15 16:06,3,7,5
1/15/15 16:05,12,29,41
1/15/15 16:04,6,7,8
1/15/15 16:04,3,12,11
1/15/15 16:03,9,20,19
1/15/15 16:02,1,11,9
1/15/15 16:01,17,22,41
1/15/15 15:56,3,15,7
1/15/15 15:56,6,43,51
1/15/15 15:55,30,88,118
1/15/15 15:51,68,121,118
1/15/15 15:50,7,17,18
1/15/15 15:03,7,6,23
1/15/15 13:23,2,14,14
1/15/15 13:22,3,15,16
1/15/15 6:19,19,22,36
1/15/15 2:38,16,19,31
1/15/15 2:38,15,42,92
1/15/15 2:37,3,15,20
1/15/15 2:33,7,25,56
1/15/15 2:11,6,11,18
1/15/15 2:09,14,51,66
1/15/15 2:07,3,10,14
1/15/15 2:07,49,87,160
1/15/15 2:05,4,7,17
1/15/15 2:05,2,12,10
1/15/15 2:04,9,20,27
1/14/15 20:40,30,49,62
1/14/15 18:18,8,12,23
1/14/15 14:13,1202,1963,972
1/14/15 14:10,213,214,173
1/14/15 8:15,15,20,26
1/14/15 8:06,11,22,61
1/14/15 8:04,14,8,22
1/14/15 8:02,7,9,15
1/14/15 8:02,4,15,22
1/14/15 7:57,11,31,44
1/13/15 22:31,16,44,65
1/13/15 22:04,4,20,29
1/13/15 21:20,5,12,16
1/13/15 18:49,5,22,28
1/13/15 18:11,28,26,54
1/13/15 17:31,23,18,25
1/13/15 16:57,4,14,20
1/13/15 16:12,35,56,72
1/13/15 15:42,4,25,53
1/13/15 12:50,6,15,40
1/13/15 8:58,47,81,168
1/13/15 8:56,16,64,101
1/13/15 8:54,4,15,25
1/13/15 8:33,18,15,21
1/13/15 8:32,10,16,78
1/13/15 8:31,3,16,14
1/13/15 8:30,2,9,16
1/13/15 8:29,2,13,16
1/13/15 8:28,2,10,23
1/13/15 8:27,0,6,11
1/13/15 8:26,6,13,36
1/13/15 4:58,11,20,47
1/13/15 4:58,9,19,36
1/13/15 4:55,16,28,67
1/13/15 4:54,14,18,38
1/13/15 4:52,11,9,20
1/13/15 4:52,6,11,25
1/13/15 4:51,9,14,17
1/13/15 4:49,8,15,31
1/13/15 3:00,56,44,146
1/13/15 2:36,107,24,54
1/13/15 2:03,75,22,60
1/13/15 1:59,29,44,70
1/13/15 1:49,15,17,25
1/13/15 1:46,48,45,107
1/13/15 1:35,41,18,36
1/13/15 1:29,106,38,93
1/13/15 1:06,54,22,38
1/13/15 1:05,18,22,61
1/13/15 1:01,18,92,204
1/13/15 0:09,36,41,101
1/12/15 21:26,7,26,16
1/12/15 20:02,51,99,122
1/12/15 19:30,12,30,55
1/12/15 19:09,10,17,27
1/12/15 17:33,8,11,21
1/12/15 16:43,17,26,17
1/12/15 15:59,38,28,36
1/12/15 12:57,10,16,25
1/12/15 12:57,10,24,48
1/12/15 12:56,15,26,33
1/12/15 11:10,1,18,31
1/12/15 11:10,3,14,25
1/12/15 11:08,23,18,54
1/12/15 11:06,4,9,13
1/12/15 11:02,20,60,79
1/12/15 10:51,12,11,26
1/12/15 10:50,5,13,28
1/12/15 10:49,9,11,23
1/12/15 10:34,3,12,11
1/12/15 10:31,0,4,14
1/12/15 10:30,2,14,16
1/12/15 10:28,1,7,7
1/12/15 10:28,7,13,31
1/12/15 10:27,5,11,13
1/12/15 10:26,4,11,17
1/12/15 10:25,0,3,17
1/12/15 10:24,14,26,50
1/12/15 10:19,8,12,29
1/12/15 3:58,12,22,44
1/12/15 3:55,9,19,38
1/12/15 3:55,20,32,79
1/12/15 3:43,25,41,42
1/12/15 3:40,16,17,55
1/12/15 3:39,20,21,47
1/12/15 0:43,37,36,86
1/12/15 0:38,2,7,12
1/12/15 0:38,5,6,13
1/12/15 0:38,3,10,21
1/12/15 0:32,47,41,120
1/10/15 10:02,25,41,57
1/10/15 10:00,12,23,47
1/10/15 9:59,11,11,23
1/10/15 9:58,9,23,32
1/10/15 9:58,7,10,15
1/10/15 9:57,3,8,14
1/10/15 9:55,9,17,18
1/10/15 9:53,5,8,15
1/10/15 9:53,13,36,44
1/10/15 9:52,79,124,119
1/10/15 9:46,10,15,29
1/10/15 9:45,10,19,36
1/10/15 9:44,9,25,48
1/10/15 4:12,14,18,39
1/10/15 4:10,10,27,47
1/9/15 22:59,6,27,38
1/9/15 22:37,21,29,45
1/9/15 22:02,11,18,49
1/9/15 21:45,9,10,24
1/9/15 21:21,8,20,27
1/9/15 20:56,31,273,319
1/9/15 20:54,23,207,254
1/9/15 20:43,35,294,353
1/9/15 15:49,40,27,66
1/9/15 15:25,32,258,259
1/9/15 12:11,16,18,29
1/9/15 10:35,33,24,53
1/9/15 10:34,11,15,36
1/9/15 5:42,14,18,24
1/9/15 5:42,16,20,44
1/9/15 5:41,6,13,41
1/9/15 5:41,8,20,32
1/9/15 5:40,15,54,39
1/9/15 5:39,8,18,34
1/9/15 5:38,2,18,23
1/9/15 5:37,4,11,14
1/9/15 5:37,1,4,15
1/9/15 5:37,3,13,17
1/9/15 5:37,6,11,17
1/9/15 5:37,1,7,15
1/9/15 5:36,4,8,18
1/9/15 5:36,0,7,11
1/9/15 5:36,9,17,38
1/9/15 5:35,3,10,8
1/9/15 5:35,4,13,12
1/9/15 5:35,4,13,25
1/9/15 5:34,3,13,14
1/9/15 5:33,4,5,11
1/9/15 5:32,0,8,8
1/9/15 5:31,5,8,9
1/9/15 5:29,9,32,63
1/9/15 5:29,1,11,12
1/9/15 5:28,3,9,8
1/9/15 5:28,4,8,6
1/9/15 5:26,10,24,29
1/9/15 5:26,6,12,17
1/9/15 5:23,6,8,23
1/9/15 5:22,13,18,44
1/9/15 5:22,4,9,18
1/9/15 5:22,1,8,9
1/9/15 5:21,11,21,29
1/9/15 5:19,4,19,22
1/9/15 5:19,1,7,6
1/9/15 5:18,14,83,129
1/9/15 5:17,0,11,30
1/9/15 5:08,3,18,19
1/9/15 5:08,1,18,20
1/9/15 4:56,15,8,22
1/9/15 4:54,4,15,18
1/9/15 4:54,3,10,17
1/9/15 4:29,5,16,41
1/9/15 4:28,5,7,19
1/9/15 4:26,5,23,35
1/9/15 4:23,7,9,17
1/9/15 4:21,2,10,11
1/9/15 4:18,10,20,34
1/9/15 4:10,72,295,516
1/9/15 3:57,31,45,68
1/9/15 3:57,3,27,46
1/8/15 22:22,131,84,241
1/8/15 22:07,31,55,42
1/8/15 21:53,813,1264,1907
1/8/15 21:04,60,282,333
1/8/15 19:35,43,90,146
1/8/15 19:07,28,43,57
1/8/15 18:35,30,42,50
1/8/15 18:19,33,32,100
1/8/15 17:46,15,22,48
1/8/15 15:55,168,1619,2477
1/8/15 14:42,8,17,23
1/8/15 13:58,44,16,41
1/8/15 13:40,5,25,17
1/8/15 10:21,317,496,506
1/8/15 7:25,251,1522,3862
1/8/15 7:24,18,7,28
1/8/15 7:23,16,9,41
1/8/15 7:23,6,9,32
1/8/15 7:22,5,10,26
1/8/15 7:22,2,11,25
1/8/15 7:21,15,14,35
1/8/15 7:19,3,15,26
1/8/15 7:18,8,19,44
1/8/15 7:17,14,12,35
1/8/15 7:17,7,12,31
1/8/15 7:14,6,21,49
1/8/15 7:14,3,10,17
1/8/15 7:12,12,14,38
1/8/15 7:12,8,14,38
1/8/15 7:11,22,33,60
1/8/15 7:10,10,13,25
1/8/15 7:10,2,11,14
1/8/15 7:09,2,12,30
1/8/15 7:08,4,7,14
1/8/15 7:08,18,15,31
1/8/15 7:07,4,17,24
1/8/15 7:07,2,9,14
1/8/15 7:05,7,18,58
1/8/15 7:04,3,9,26
1/8/15 7:04,5,16,28
1/8/15 7:04,7,13,17
1/8/15 7:03,11,16,29
1/8/15 7:02,4,12,16
1/8/15 7:00,10,15,25
1/8/15 6:59,6,16,28
1/8/15 6:58,4,11,20
1/8/15 6:57,5,12,27
1/8/15 6:57,12,19,25
1/8/15 6:53,75,172,217
1/8/15 6:50,1714,7959,11235
1/8/15 1:00,97,187,251
1/8/15 0:23,23,24,35
1/8/15 0:22,19,43,54
1/8/15 0:18,13,30,98
1/7/15 23:23,14,36,46
1/7/15 23:19,17,24,28
1/7/15 22:29,672,1668,1877
1/7/15 22:29,9221,4358,4170
1/7/15 22:28,3518,1898,1147
1/7/15 22:10,6,26,42
1/7/15 21:56,145,569,1011
1/7/15 21:55,33,226,380
1/7/15 21:47,8,35,59
1/7/15 21:42,8,13,21
1/7/15 19:53,6,29,26
1/7/15 14:02,45,575,473
1/7/15 5:55,10,20,23
1/7/15 5:54,26,38,73
1/7/15 5:53,7,31,53
1/7/15 5:48,2,15,24
1/7/15 5:47,5,15,27
1/7/15 5:47,10,19,23
1/7/15 5:46,14,55,62
1/7/15 5:45,6,18,34
1/7/15 5:39,20,26,33
1/7/15 5:36,3,19,30
1/7/15 5:26,7,19,29
1/7/15 5:26,8,23,28
1/7/15 5:25,8,23,37
1/7/15 5:24,6,20,23
1/7/15 4:40,25,92,146
1/7/15 4:39,21,453,652
1/7/15 0:30,9,15,20
1/7/15 0:29,9,25,34
1/7/15 0:28,5,12,23
1/7/15 0:27,14,10,33
1/6/15 22:02,173,316,276
1/6/15 21:57,9,8,19
1/6/15 21:53,52,128,184
1/6/15 21:47,7,14,16
1/6/15 21:41,20,26,30
1/6/15 21:12,9,21,38
1/6/15 21:02,10,22,46
1/6/15 20:54,35,58,148
1/6/15 20:36,7,11,22
1/6/15 19:58,10,40,41
1/6/15 17:43,14,23,27
1/6/15 15:39,79,60,136
1/6/15 15:38,92,67,322
1/6/15 3:35,25,25,37
1/6/15 3:34,15,13,25
1/6/15 3:33,47,106,158
1/6/15 3:31,7,12,26
1/6/15 3:31,13,10,49
1/6/15 3:29,6,26,53
1/6/15 3:28,6,7,15
1/6/15 3:27,3,13,15
1/6/15 3:27,3,5,12
1/6/15 3:26,0,9,20
1/6/15 3:25,4,12,24
1/6/15 3:25,3,9,10
1/6/15 3:25,3,6,13
1/6/15 3:24,8,13,10
1/6/15 3:23,4,7,12
1/6/15 3:22,20,23,69
1/6/15 3:20,8,12,27
1/6/15 3:19,6,6,18
1/6/15 3:18,2,16,13
1/6/15 3:18,9,17,77
1/6/15 3:17,3,5,17
1/6/15 3:16,9,12,18
1/6/15 3:15,0,5,8
1/6/15 3:15,1,5,14
1/6/15 3:15,2,8,10
1/6/15 3:14,12,29,56
1/6/15 3:13,2,11,30
1/6/15 2:54,20,13,34
1/6/15 2:53,3,8,39
1/6/15 2:53,9,19,39
1/6/15 2:53,15,21,64
1/6/15 2:52,4,7,14
1/6/15 2:52,8,11,37
1/6/15 2:51,12,18,56
1/6/15 2:48,8,17,56
1/6/15 2:47,15,16,39
1/6/15 2:47,3,10,14
1/6/15 2:47,10,20,36
1/6/15 2:45,3,8,25
1/6/15 2:44,14,9,19
1/6/15 2:43,0,7,10
1/6/15 2:43,4,8,6
1/6/15 2:42,4,12,24
1/6/15 2:42,5,13,24
1/6/15 2:40,10,10,18
1/6/15 2:40,5,11,15
1/6/15 2:38,13,15,45
1/6/15 2:38,14,12,31
1/6/15 2:25,11,9,14
1/6/15 2:24,2,11,13
1/6/15 2:24,6,10,22
1/6/15 2:23,13,9,23
1/6/15 2:22,8,7,15
1/6/15 2:19,4,6,7
1/6/15 2:06,10,6,13
1/6/15 2:05,6,7,15
1/6/15 2:05,18,43,66
1/6/15 1:55,30,10,30
1/6/15 1:55,7,15,22
1/6/15 1:54,3,6,6
1/6/15 1:54,0,7,9
1/6/15 1:53,0,5,5
1/6/15 1:52,9,10,25
1/6/15 1:45,7,12,29
1/6/15 1:45,3,8,25
1/6/15 1:44,5,12,17
1/6/15 1:43,3,6,5
1/6/15 1:30,5,16,20
1/6/15 1:30,2,15,40
1/6/15 1:30,1,17,24
1/6/15 1:30,0,7,4
1/6/15 1:28,2,9,12
1/6/15 1:28,4,17,27
1/6/15 1:27,5,17,29
1/6/15 1:25,3,7,11
1/6/15 1:24,3,11,25
1/6/15 1:24,1,7,15
1/6/15 1:23,7,27,47
1/6/15 1:22,7,12,26
1/6/15 1:21,3,4,8
1/6/15 1:20,2,6,10
1/6/15 1:20,3,4,6
1/6/15 1:19,0,6,6
1/6/15 1:19,1,11,21
1/6/15 1:18,4,8,17
1/6/15 1:15,4,13,22
1/6/15 1:14,8,12,13
1/6/15 1:14,3,9,15
1/6/15 1:13,7,12,21
1/6/15 1:13,2,6,12
1/6/15 1:12,2,4,6
1/6/15 1:12,7,37,102
1/6/15 1:12,2,8,21
1/6/15 1:12,5,8,11
1/6/15 1:11,2,8,8
1/6/15 1:11,4,9,13
1/6/15 1:11,4,20,28
1/6/15 1:10,3,12,12
1/6/15 1:10,41,22,71
1/6/15 1:09,5,8,11
1/6/15 1:09,3,9,13
1/6/15 1:09,10,7,9
1/6/15 1:09,4,13,18
1/6/15 1:08,4,6,19
1/6/15 1:08,47,23,88
1/6/15 0:42,104,73,257
1/5/15 23:11,10,17,25
1/5/15 23:11,8,21,27
1/5/15 22:29,5,16,31
1/5/15 22:27,5,10,22
1/5/15 22:17,2,18,33
1/5/15 22:17,2,15,36
1/5/15 22:16,2,7,24
1/5/15 22:16,2,8,21
1/5/15 22:04,20,41,100
1/5/15 22:03,11,27,64
1/5/15 22:02,26,45,91
1/5/15 21:42,20,17,26
1/5/15 21:24,7,13,18
1/5/15 21:09,6,15,26
1/5/15 19:20,28,21,48
1/5/15 15:33,69,66,195
1/5/15 15:02,26,34,99
1/5/15 15:02,32,63,126
1/5/15 13:11,13,24,40
1/5/15 12:28,4,9,21
1/5/15 11:28,22,34,72
1/5/15 5:05,18,22,44
